SteamID,AppID,Game Name,Playtime (Minutes)
76561198209861043,326960,Killing Floor - Toy Master,0
76561198209861043,333600,NEKOPARA Vol. 1,169
76561198209861043,333930,Dirty Bomb,481
76561198209861043,362890,Black Mesa,0
76561198209861043,374320,DARK SOULS™ III,7568
76561198209861043,257400,Fuse,444
76561198209861043,380600,Fishing Planet,37
76561198209861043,385800,NEKOPARA Vol. 0,128
76561198209861043,291550,Brawlhalla,1776
76561198209861043,399820,Kopanito All-Stars Soccer,116
76561198209861043,413150,Stardew Valley,136
76561198209861043,413420,Danganronpa 2: Goodbye Despair,0
76561198209861043,280790,Creativerse,54
76561198209861043,420110,NEKOPARA Vol. 2,0
76561198209861043,431960,Wallpaper Engine,4655
76561198209861043,438100,VRChat,3837
76561198209861043,444090,Paladins,0
76561198209861043,596350,Paladins - Public Test,0
76561198209861043,379720,DOOM,75
76561198209861043,477160,Human Fall Flat,284
76561198209861043,289070,Sid Meier's Civilization VI,7026
76561198209861043,544810,KARDS - The WWII Card Game,0
76561198209861043,548430,Deep Rock Galactic,45
76561198209861043,552990,World of Warships,0
76561198209861043,555570,Infestation: The New Z,0
76561198209861043,557340,My Friend Pedro,39
76561198209861043,447040,Watch_Dogs 2,2810
76561198209861043,602520,NEKOPARA Vol. 3,0
76561198209861043,506540,Last Man Standing,151
76561198209861043,632360,Risk of Rain 2,377
76561198209861043,646570,Slay the Spire,60
76561198209861043,218620,PAYDAY 2,3991
76561198209861043,700330,SCP: Secret Laboratory,86
76561198209861043,368420,Mirage: Arcane Warfare,157
76561198209861043,113020,Monaco,56
76561198209861043,739630,Phasmophobia,407
76561198209861043,797410,Headsnatchers,0
76561198209861043,844930,Fox Hime Zero,0
76561198209861043,551170,Onmyoji,198
76561198209861043,582660,Black Desert,0
76561198209861043,706220,Black Desert SA (Retired),2046
76561198209861043,310950,Street Fighter V,330
76561198209861043,880940,Pummel Party,619
76561198209861043,915810,Midnight Ghost Hunt,156
76561198209861043,920490,Driver Booster for Steam,2139
76561198209861043,924140,Hand Simulator: Survival,0
76561198209861043,814380,Sekiro™: Shadows Die Twice,288
76561198209861043,304390,For Honor,866
76561198209861043,654310,For Honor - Public Test,0
76561198209861043,730,Counter-Strike 2,45238
76561198209861043,969680,Steel Circus,94
76561198209861043,43110,Metro 2033,0
76561198209861043,985830,SUCCUBUS,93
76561198209861043,1015140,10 Miles To Safety,60
76561198209861043,838380,DEAD OR ALIVE 6,93
76561198209861043,1041840,Fight Angel Special Edition,85
76561198209861043,761890,Albion Online,32
76561198209861043,252130,Divide by Sheep,0
76561198209861043,1097430,Book of Yog Idle RPG,39
76561198209861043,285900,Gang Beasts,54
76561198209861043,1128810,RISK: Global Domination,380
76561198209861043,1144200,Ready or Not,274
76561198209861043,489520,Minion Masters,0
76561198209861043,1085660,Destiny 2,0
76561198209861043,1172470,Apex Legends,11552
76561198209861043,707010,Will To Live Online,99
76561198209861043,231430,Company of Heroes 2,0
76561198209861043,418270,Draw Slasher,0
76561198209861043,1245780,Mirage,66
76561198209861043,1262560,Need for Speed™ Most Wanted,28
76561198209861043,1245620,ELDEN RING,5368
76561198209861043,1268110,ISEKAI QUEST,1006
76561198209861043,555000,GOAT OF DUTY,0
76561198209861043,442070,Drawful 2,0
76561198209861043,203160,Tomb Raider,0
76561198209861043,289690,Lara Croft and the Temple of Osiris,0
76561198209861043,282800,100% Orange Juice,331
76561198209861043,1281930,tModLoader,1
76561198209861043,348510,Autobahn Police Simulator,0
76561198209861043,1289310,Helltaker,177
76561198209861043,1307890,Kingdoms Reborn,402
76561198209861043,640590,The LEGO® NINJAGO® Movie Video Game,0
76561198209861043,1334590,Furry Love,0
76561198209861043,242700,Injustice: Gods Among Us Ultimate Edition,0
76561198209861043,1349040,Furry Love 2,0
76561198209861043,1377360,Vampires' Melody,0
76561198209861043,1408720,Krunker,10
76561198209861043,1474700,MONOPOLY Poker,973
76561198209861043,1482620,Slappyball,228
76561198209861043,1509960,PICO PARK,585
76561198209861043,1515210,The Past Within,130
76561198209861043,616560,Ultimate Epic Battle Simulator,0
76561198209861043,627270,Injustice™ 2,0
76561198209861043,976310,Mortal Kombat 11,520
76561198209861043,1590320,Bro Falls: Ultimate Showdown,149
76561198209861043,264710,Subnautica,275
76561198209861043,1623660,MIR4,0
76561198209861043,424840,Little Nightmares,0
76561198209861043,613900,Museum of Other Realities,0
76561198209861043,297130,Titan Souls,0
76561198209861043,1353300,Idle Slayer,649
76561198209861043,1742020,Idol Showdown,43
76561198209861043,1782210,Crab Game,131
76561198209861043,241930,Middle-earth™: Shadow of Mordor™,0
76561198209861043,356190,Middle-earth™: Shadow of War™,0
76561198209861043,1818750,MultiVersus,46
76561198209861043,204450,Call of Juarez Gunslinger,0
76561198209861043,1850740,Ghost Watchers,287
76561198209861043,578080,PUBG: BATTLEGROUNDS,92
76561198209861043,1943950,Escape the Backrooms,440
76561198209861043,1954420,Riichi City × OVERLORD,108
76561198209861043,1966720,Lethal Company,129
76561198209861043,537800,Bomber Crew,0
76561198209861043,1180660,Tell Me Why,0
76561198209861043,2073850,THE FINALS,0
76561198209861043,2074920,The First Descendant,43
76561198209861043,2098350,Escape Memoirs: Mini Stories,16
76561198209861043,1938090,Call of Duty®,3081
76561198209861043,2239550,Watch Dogs: Legion,499
76561198209861043,2274120,NSFW Solitaire,0
76561198209861043,2287920,BATTLE CRUSH,0
76561198209861043,2357570,Overwatch® 2,5844
76561198209861043,2140510,Town of Salem 2,0
76561198209861043,2668080,SNOWBREAK,127
76561198209861043,2767030,Marvel Rivals,0
76561198209861043,235900,RPG Maker XP,0
76561198209861043,3241660,R.E.P.O.,845
76561198209861043,3308670,GIRLS' FRONTLINE 2: EXILIUM,2157
76561198209861043,2694490,Path of Exile 2,1132
76561198209861043,418670,Pankapu,0
76561198209861043,2796010,Party Club,0
76561198209861043,2719940,The Bonerooms,0
76561197993787110,10,Counter-Strike,39
76561197993787110,20,Team Fortress Classic,0
76561197993787110,30,Day of Defeat,0
76561197993787110,40,Deathmatch Classic,0
76561197993787110,50,Half-Life: Opposing Force,0
76561197993787110,60,Ricochet,0
76561197993787110,70,Half-Life,0
76561197993787110,130,Half-Life: Blue Shift,0
76561197993787110,80,Counter-Strike: Condition Zero,0
76561197993787110,100,Counter-Strike: Condition Zero Deleted Scenes,0
76561197993787110,300,Day of Defeat: Source,43
76561197993787110,220,Half-Life 2,126
76561197993787110,320,Half-Life 2: Deathmatch,0
76561197993787110,360,Half-Life Deathmatch: Source,0
76561197993787110,240,Counter-Strike: Source,0
76561197993787110,280,Half-Life: Source,0
76561197993787110,3830,Psychonauts,0
76561197993787110,3910,Sid Meier's Civilization III: Complete,0
76561197993787110,4000,Garry's Mod,140
76561197993787110,6900,Hitman: Codename 47,0
76561197993787110,6850,Hitman 2: Silent Assassin,0
76561197993787110,6860,Hitman: Blood Money,0
76561197993787110,6910,Deus Ex: Game of the Year Edition,0
76561197993787110,6920,Deus Ex: Invisible War,0
76561197993787110,6980,Thief: Deadly Shadows,0
76561197993787110,8000,Tomb Raider: Anniversary,0
76561197993787110,2360,Hexen: Beyond Heretic,0
76561197993787110,2370,Hexen: Deathkings of the Dark Citadel,0
76561197993787110,2390,Heretic: Shadow of the Serpent Riders,0
76561197993787110,9060,HeXen II,0
76561197993787110,400,Portal,191
76561197993787110,3020,Call of Juarez,0
76561197993787110,7650,X-COM: Terror from the Deep,0
76561197993787110,7660,X-COM: Apocalypse,0
76561197993787110,7730,X-COM: Interceptor,0
76561197993787110,7760,X-COM: UFO Defense,0
76561197993787110,7770,X-COM: Enforcer,0
76561197993787110,500,Left 4 Dead,124
76561197993787110,12200,Bully: Scholarship Edition,0
76561197993787110,22300,Fallout 3,0
76561197993787110,25800,Europa Universalis III,163
76561197993787110,3590,Plants vs. Zombies: Game of the Year,548
76561197993787110,32370,STAR WARS™ Knights of the Old Republic™,0
76561197993787110,20900,The Witcher: Enhanced Edition,126
76561197993787110,550,Left 4 Dead 2,412
76561197993787110,24960,Battlefield: Bad Company™ 2,148
76561197993787110,63610,Riven (1997),0
76561197993787110,63650,Uru: Complete Chronicles,0
76561197993787110,45740,Dead Rising 2,0
76561197993787110,57640,Broken Sword 1 - Shadow of the Templars: Director's Cut (2009),0
76561197993787110,21130,LEGO® Harry Potter: Years 1-4,0
76561197993787110,21100,F.E.A.R. 3,0
76561197993787110,63660,Myst: Masterpiece Edition,0
76561197993787110,22610,Alien Breed: Impact,0
76561197993787110,22650,Alien Breed 2: Assault,0
76561197993787110,22670,Alien Breed 3: Descent,0
76561197993787110,620,Portal 2,573
76561197993787110,105600,Terraria,4129
76561197993787110,20920,The Witcher 2: Assassins of Kings Enhanced Edition,125
76561197993787110,8650,RACE 07: Andy Priaulx Crowne Plaza Raceway,0
76561197993787110,67370,The Darkness II,0
76561197993787110,208110,Myst V,0
76561197993787110,211600,Thief Gold,0
76561197993787110,211740,Thief™ II: The Metal Age,0
76561197993787110,204120,LEGO® Harry Potter: Years 5-7,0
76561197993787110,204360,Castle Crashers,0
76561197993787110,49520,Borderlands 2,9670
76561197993787110,219150,Hotline Miami,112
76561197993787110,219950,NiGHTS into Dreams...,0
76561197993787110,1900,Earth 2160,254
76561197993787110,215930,Jagged Alliance 2 - Wildfire ,256
76561197993787110,220740,Chaos on Deponia,112
76561197993787110,214510,LEGO® The Lord of the Rings™,69
76561197993787110,203140,Hitman: Absolution,0
76561197993787110,205930,Hitman: Sniper Challenge,0
76561197993787110,223470,POSTAL 2,105
76561197993787110,228280,Baldur's Gate: Enhanced Edition,275
76561197993787110,203830,The Dark Eye: Chains of Satinav,52
76561197993787110,109600,Neverwinter,1116
76561197993787110,238960,Path of Exile,0
76561197993787110,253710,theHunter Classic,0
76561197993787110,230700,La-Mulana,0
76561197993787110,234650,Shadowrun Returns,1156
76561197993787110,242760,The Forest,280
76561197993787110,39140,FINAL FANTASY VII,0
76561197993787110,244850,Space Engineers,4500
76561197993787110,241910,Goodbye Deponia,112
76561197993787110,251270,Corpse Party,0
76561197993787110,252410,SteamWorld Dig,0
76561197993787110,253940,Septerra Core,139
76561197993787110,254060,KnightShift,136
76561197993787110,205100,Dishonored,863
76561197993787110,245410,Wizardry 6: Bane of the Cosmic Forge,0
76561197993787110,245430,Wizardry 7: Crusaders of the Dark Savant,0
76561197993787110,245450,Wizardry 8,0
76561197993787110,247430,Hitman: Contracts,0
76561197993787110,22120,Penumbra: Black Plague,0
76561197993787110,22140,Penumbra: Requiem,1
76561197993787110,22180,Penumbra: Overture,8
76561197993787110,247120,Portal 2 Sixense Perceptual Pack,0
76561197993787110,219990,Grim Dawn,0
76561197993787110,257350,Baldur's Gate II: Enhanced Edition,245
76561197993787110,259340,Chicken Shoot Gold,138
76561197993787110,259360,Chicken Shoot 2,135
76561197993787110,238260,Pinball Arcade,0
76561197993787110,249130,LEGO® MARVEL Super Heroes,0
76561197993787110,252150,Grimm,101
76561197993787110,262060,Darkest Dungeon®,811
76561197993787110,264200,One Finger Death Punch,216
76561197993787110,108600,Project Zomboid,512
76561197993787110,265930,Goat Simulator,96
76561197993787110,266840,Age of Mythology: Extended Edition,131
76561197993787110,3270,Painkiller Overdose,0
76561197993787110,39530,Painkiller: Black Edition,25
76561197993787110,39560,Painkiller: Resurrection,0
76561197993787110,65560,Painkiller: Redemption,0
76561197993787110,206760,Painkiller: Recurring Evil,0
76561197993787110,214870,Painkiller Hell & Damnation,77
76561197993787110,4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,0
76561197993787110,20510,S.T.A.L.K.E.R.: Clear Sky,0
76561197993787110,41700,S.T.A.L.K.E.R.: Call of Pripyat,0
76561197993787110,2427410,S.T.A.L.K.E.R.: Shadow of Chornobyl - Enhanced Edition,0
76561197993787110,2427420,S.T.A.L.K.E.R.: Clear Sky - Enhanced Edition,0
76561197993787110,2427430,S.T.A.L.K.E.R.: Call of Prypiat - Enhanced Edition,0
76561197993787110,272060,Serena,0
76561197993787110,272270,Torment: Tides of Numenera,0
76561197993787110,244430,realMyst: Masterpiece Edition,215
76561197993787110,251570,7 Days to Die,466
76561197993787110,200510,XCOM: Enemy Unknown,337
76561197993787110,239160,Thief,48
76561197993787110,213670,South Park™: The Stick of Truth™,0
76561197993787110,246620,Plague Inc: Evolved,66
76561197993787110,285010,Pixel Puzzles: UndeadZ,203
76561197993787110,1005240,Pixel Puzzles Illustrations & Anime Jigsaw Puzzles,0
76561197993787110,1058200,Pixel Puzzles Traditional Jigsaw Puzzles,0
76561197993787110,258180,Deus Ex: The Fall,81
76561197993787110,288160,The Room,70
76561197993787110,300550,Shadowrun: Dragonfall - Director's Cut,1469
76561197993787110,214340,Deponia,127
76561197993787110,219910,Edna & Harvey: Harvey's New Eyes,66
76561197993787110,230820,The Night of the Rabbit,97
76561197993787110,243200,Memoria,66
76561197993787110,268540,The Whispered World Special Edition,82
76561197993787110,38400,Fallout,0
76561197993787110,38410,Fallout 2,0
76561197993787110,38420,Fallout Tactics,0
76561197993787110,209190,Stealth Bastard Deluxe,188
76561197993787110,244890,Velocity®Ultra,97
76561197993787110,281820,Explodemon,0
76561197993787110,314430,M.A.R.S.,0
76561197993787110,316010,Magic Duels,37678
76561197993787110,238010,Deus Ex: Human Revolution - Director's Cut,112
76561197993787110,321800,Icewind Dale: Enhanced Edition,266
76561197993787110,265550,Dead Rising 3,0
76561197993787110,45770,Dead Rising 2: Off the Record,0
76561197993787110,214490,Alien: Isolation,0
76561197993787110,241930,Middle-earth™: Shadow of Mordor™,1670
76561197993787110,238320,Outlast,41
76561197993787110,327670,Ironcast,0
76561197993787110,261640,Borderlands: The Pre-Sequel,604
76561197993787110,730,Counter-Strike 2,91347
76561197993787110,249050,Dungeon of the ENDLESS™,127
76561197993787110,337360,Dead Island Retro Revenge,0
76561197993787110,257510,The Talos Principle,89
76561197993787110,250900,The Binding of Isaac: Rebirth,0
76561197993787110,346290,Penumbra: Necrologue,0
76561197993787110,351920,Crazy Machines 3,665
76561197993787110,329430,State of Decay: Year-One,0
76561197993787110,222440,THE KING OF FIGHTERS 2002 UNLIMITED MATCH,0
76561197993787110,201810,Wolfenstein: The New Order,702
76561197993787110,350080,Wolfenstein: The Old Blood ,0
76561197993787110,351860,Cultures - Northland,67
76561197993787110,351870,Cultures - 8th Wonder of the World,0
76561197993787110,249650,Blackguards,676
76561197993787110,314830,Blackguards 2,673
76561197993787110,362890,Black Mesa,124
76561197993787110,363930,Dead Age,143
76561197993787110,357070,UBERMOSH,0
76561197993787110,546090,Trip to Vinelands,0
76561197993787110,701470,TTV2,0
76561197993787110,1836120,QUICKERFLAK,0
76561197993787110,367520,Hollow Knight,662
76561197993787110,372000,Tree of Savior (English Ver.),0
76561197993787110,346940,Shadowrun: Hong Kong - Extended Edition,87
76561197993787110,383150,Dead Island Definitive Edition,133
76561197993787110,383180,Dead Island Riptide Definitive Edition,124
76561197993787110,352220,King of Dragon Pass,0
76561197993787110,261570,Ori and the Blind Forest,278
76561197993787110,387290,Ori and the Blind Forest: Definitive Edition,107
76561197993787110,291550,Brawlhalla,0
76561197993787110,234140,Mad Max,152
76561197993787110,391540,Undertale,123
76561197993787110,364210,Sierra Ops,817
76561197993787110,320300,Car Mechanic Simulator 2015,0
76561197993787110,396750,EVERSPACE™,0
76561197993787110,397540,Borderlands 3,4726
76561197993787110,403120,THE GAME OF LIFE ,0
76561197993787110,405900,Disgaea PC,330
76561197993787110,214170,Divine Divinity,0
76561197993787110,219760,Beyond Divinity,0
76561197993787110,230230,Divinity: Original Sin (Classic),110
76561197993787110,373420,Divinity: Original Sin Enhanced Edition,124
76561197993787110,412830,STEINS;GATE,0
76561197993787110,413150,Stardew Valley,191
76561197993787110,414700,Outlast 2,107
76561197993787110,3170,King's Bounty: Armored Princess,0
76561197993787110,25900,King's Bounty: The Legend,0
76561197993787110,63910,King's Bounty: Crossworlds,0
76561197993787110,203350,King's Bounty: Warriors of the North,0
76561197993787110,289520,King's Bounty: Dark Side,0
76561197993787110,420060,Candle,666
76561197993787110,421050,Deponia Doomsday,112
76561197993787110,424840,Little Nightmares,182
76561197993787110,425580,The Room Two,30
76561197993787110,405310,LEGO® MARVEL's Avengers,0
76561197993787110,427190,Dead Rising,154
76561197993787110,268500,XCOM 2,402
76561197993787110,397720,Romance of the Three Kingdoms Maker,0
76561197993787110,239140,Dying Light,216
76561197993787110,377840,FINAL FANTASY IX,87
76561197993787110,431710,Space Pilgrim Episode II: Epsilon Indi,80
76561197993787110,391220,Rise of the Tomb Raider,2825
76561197993787110,440880,The Count Lucanor,56
76561197993787110,275850,No Man's Sky,8519
76561197993787110,456750,The Room Three,30
76561197993787110,363440,Mega Man Legacy Collection,264
76561197993787110,466300,Planescape: Torment: Enhanced Edition,140
76561197993787110,379720,DOOM,142
76561197993787110,11130,Sherlock Holmes: The Mystery of The Mummy,0
76561197993787110,485440,Call Of The Mighty Warriors,95
76561197993787110,488440,Angeldust,0
76561197993787110,489830,The Elder Scrolls V: Skyrim Special Edition,299
76561197993787110,403640,Dishonored 2,97
76561197993787110,495280,Disgaea 2 PC,174
76561197993787110,495420,State of Decay 2,134
76561197993787110,416680,Zombie Night Terror,56
76561197993787110,6000,STAR WARS™ Republic Commando,0
76561197993787110,6020,STAR WARS™ Jedi Knight: Jedi Academy™,0
76561197993787110,6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0
76561197993787110,6060,"Star Wars: Battlefront 2 (Classic, 2005)",0
76561197993787110,32350,STAR WARS™ Starfighter™,0
76561197993787110,32380,STAR WARS™ Jedi Knight: Dark Forces II,0
76561197993787110,32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0
76561197993787110,32400,STAR WARS™: Dark Forces,0
76561197993787110,32420,STAR WARS™: The Clone Wars - Republic Heroes™,0
76561197993787110,32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,125
76561197993787110,32470,STAR WARS™ Empire at War: Gold Pack,0
76561197993787110,32500,STAR WARS™: The Force Unleashed™ II,0
76561197993787110,208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0
76561197993787110,71340,Sonic Generations,0
76561197993787110,508390,Scrap Garden - The Day Before,0
76561197993787110,312660,Sniper Elite 4,90
76561197993787110,523650,Lust for Darkness,76
76561197993787110,292030,The Witcher 3: Wild Hunt,158
76561197993787110,7670,BioShock,943
76561197993787110,8850,BioShock 2,0
76561197993787110,8870,BioShock Infinite,63
76561197993787110,409710,BioShock Remastered,58
76561197993787110,409720,BioShock 2 Remastered,1123
76561197993787110,307780,Mortal Kombat X,79
76561197993787110,397950,Clustertruck,0
76561197993787110,543460,Dead Rising 4,0
76561197993787110,548430,Deep Rock Galactic,0
76561197993787110,493340,Planet Coaster,0
76561197993787110,552990,World of Warships,14
76561197993787110,507490,Ashes of the Singularity: Escalation,188
76561197993787110,557040,99Vidas,275
76561197993787110,564050,Bud Spencer & Terence Hill - Slaps And Beans,0
76561197993787110,567090,8-Bit Bayonetta,0
76561197993787110,576960,🧠 OUT OF THE BOX,0
76561197993787110,208140,ENDLESS™ Space - Definitive Edition,155
76561197993787110,588430,Fallout Shelter,0
76561197993787110,351940,The Descendant,81
76561197993787110,597760,Yuppie Psycho,55
76561197993787110,601360,Portal: Revolution,0
76561197993787110,601840,Griftlands,0
76561197993787110,332310,LEGO® Worlds,0
76561197993787110,618140,Barro,95
76561197993787110,627690,Idle Champions of the Forgotten Realms,0
76561197993787110,630310,The Mummy Demastered,0
76561197993787110,632360,Risk of Rain 2,0
76561197993787110,632470,Disco Elysium,432
76561197993787110,612880,Wolfenstein II: The New Colossus,67
76561197993787110,218620,PAYDAY 2,173
76561197993787110,651150,Quantum League,108
76561197993787110,656970,MagiCat,0
76561197993787110,601430,The Evil Within 2,107
76561197993787110,673450,Time Lock VR 1 ,0
76561197993787110,414340,Hellblade: Senua's Sacrifice,154
76561197993787110,747350,Hellblade: Senua's Sacrifice VR Edition,0
76561197993787110,692850,Bloodstained: Ritual of the Night,3219
76561197993787110,377160,Fallout 4,218
76561197993787110,698670,Scorn,73
76561197993787110,698780,Doki Doki Literature Club,93
76561197993787110,240720,Getting Over It with Bennett Foddy,99
76561197993787110,704450,Neverwinter Nights: Enhanced Edition,255
76561197993787110,435150,Divinity: Original Sin 2,253
76561197993787110,466240,Deceit,0
76561197993787110,337000,Deus Ex: Mankind Divided™,82
76561197993787110,745330,StrikeForce Kitty,0
76561197993787110,647830,LEGO® MARVEL Super Heroes 2,0
76561197993787110,753640,Outer Wilds,204
76561197993787110,755980,DEPLOYMENT,0
76561197993787110,608990,The Archotek Project,0
76561197993787110,761830,Mr. Prepper,106
76561197993787110,767030,Trivia Vault: Technology Trivia Deluxe,0
76561197993787110,319830,AX:EL,0
76561197993787110,782330,DOOM Eternal,1780
76561197993787110,795100,Friday the 13th: Killer Puzzle,0
76561197993787110,488790,South Park The Fractured But Whole,192
76561197993787110,464920,Surviving Mars,113
76561197993787110,252490,Rust,3208
76561197993787110,684410,Bridge Constructor Portal,94
76561197993787110,813780,Age of Empires II: Definitive Edition,3886
76561197993787110,627270,Injustice™ 2,170
76561197993787110,819030,STEINS;GATE ELITE,0
76561197993787110,220240,Far Cry® 3,82
76561197993787110,552520,Far Cry 5,94
76561197993787110,825630,STEINS;GATE 0,0
76561197993787110,24200,DC Universe Online,158
76561197993787110,570940,DARK SOULS™: REMASTERED,33
76561197993787110,845070,The Awesome Adventures of Captain Spirit,0
76561197993787110,750920,Shadow of the Tomb Raider,500
76561197993787110,858710,Gravity Circuit,0
76561197993787110,863550,HITMAN™ 2,0
76561197993787110,870780,Control Ultimate Edition,205
76561197993787110,882100,XCOM: Chimera Squad,0
76561197993787110,356190,Middle-earth™: Shadow of War™,1385
76561197993787110,883710,Resident Evil 2,662
76561197993787110,887420,Warman,0
76561197993787110,646910,The Crew 2,0
76561197993787110,889910,Hell Pie,139
76561197993787110,892970,Valheim,940
76561197993787110,900270,Reventure,0
76561197993787110,769920,Odysseus Kosmos and his Robot Quest - Episode 1,0
76561197993787110,909820,Songbird Symphony,0
76561197993787110,911680,REZ PLZ,0
76561197993787110,913740,WORLD OF HORROR,265
76561197993787110,320240,We Happy Few,45
76561197993787110,925930,Myst III: Exile,0
76561197993787110,925940,Myst IV: Revelation,0
76561197993787110,930910,STEINS;GATE: Linear Bounded Phenogram,0
76561197993787110,931690,Himno,0
76561197993787110,933110,Age of Empires III: Definitive Edition,102
76561197993787110,936790,Life is Strange: True Colors,123
76561197993787110,943370,Bravery and Greed,0
76561197993787110,829110,LEGO® DC Super-Villains,16
76561197993787110,957960,Inkulinati,0
76561197993787110,964800,Prodeus,0
76561197993787110,367500,Dragon's Dogma: Dark Arisen,0
76561197993787110,495050,Mega Man Legacy Collection 2,159
76561197993787110,742300,Mega Man 11,124
76561197993787110,980300,One Finger Death Punch 2,108
76561197993787110,981600,Eternium,0
76561197993787110,396900,GRIP: Combat Racing,0
76561197993787110,875800,Wasteland Remastered,51
76561197993787110,489520,Minion Masters,0
76561197993787110,976310,Mortal Kombat 11,326
76561197993787110,283880,Heroine's Quest: The Herald of Ragnarok,0
76561197993787110,278360,A Story About My Uncle,95
76561197993787110,1017900,Age of Empires: Definitive Edition,679
76561197993787110,524220,NieR:Automata™,843
76561197993787110,343710,KHOLAT,124
76561197993787110,1035120,Lust from Beyond,91
76561197993787110,1047220,Frog Detective 2: The Case of the Invisible Wizard,0
76561197993787110,1053710,The Red Lantern,0
76561197993787110,1057090,Ori and the Will of the Wisps,125
76561197993787110,1076200,Roguebook,0
76561197993787110,1085220,Figment 2: Creed Valley,0
76561197993787110,1088790,Rebel Inc: Escalation,84
76561197993787110,1091500,Cyberpunk 2077,20070
76561197993787110,1092790,Inscryption,238
76561197993787110,1097150,Fall Guys,3329
76561197993787110,1099640,Jack Move,0
76561197993787110,1108000,Children of Silentown,96
76561197993787110,1113000,Persona 4 Golden,139
76561197993787110,226840,Age of Wonders III,1
76561197993787110,1124260,Snowtopia,0
76561197993787110,1133870,Space Engineers 2,0
76561197993787110,1135690,Unpacking,138
76561197993787110,429470,Space Pilgrim Episode I: Alpha Centauri,0
76561197993787110,1148590,DOOM 64,0
76561197993787110,1151640,Horizon Zero Dawn™ Complete Edition,0
76561197993787110,1158160,Coral Island,0
76561197993787110,1158890,White Shadows,0
76561197993787110,1161430,Noosphere,0
76561197993787110,1161580,Hardspace: Shipbreaker,99
76561197993787110,1164940,Trepang2,0
76561197993787110,1085660,Destiny 2,0
76561197993787110,1167750,The Lamplighters League,0
76561197993787110,1169040,Necesse,49
76561197993787110,1182310,The Excavation of Hob's Barrow,0
76561197993787110,231430,Company of Heroes 2,0
76561197993787110,1174180,Red Dead Redemption 2,1796
76561197993787110,1145360,Hades,138
76561197993787110,1206610,Rubber Bandits,0
76561197993787110,1218210,Coromon,0
76561197993787110,1222140,Detroit: Become Human,888
76561197993787110,1240590,Sir Whoopass™: Immortal Death,0
76561197993787110,1237970,Titanfall® 2,0
76561197993787110,999020,Mega Man Zero/ZX Legacy Collection,81
76561197993787110,1252830,A Juggler's Tale,0
76561197993787110,1259140,Ashina: The Red Witch,0
76561197993787110,1245620,ELDEN RING,184
76561197993787110,1269640,Beacon Pines,0
76561197993787110,1272010,Destroyer: The U-Boat Hunter,0
76561197993787110,1272320,Diplomacy is Not an Option,0
76561197993787110,442070,Drawful 2,0
76561197993787110,203160,Tomb Raider,661
76561197993787110,289690,Lara Croft and the Temple of Osiris,0
76561197993787110,702150,Project Mercury,0
76561197993787110,1280930,Astral Ascent,0
76561197993787110,1281590,The Dark Pictures Anthology: House of Ashes,101
76561197993787110,1775270,The Dark Pictures Anthology: House of Ashes - Friend's Pass,0
76561197993787110,1281930,tModLoader,0
76561197993787110,600430,Ticket to Ride: First Journey,0
76561197993787110,699240,Keyboard Killers,0
76561197993787110,640890,Will Glow the Wisp,0
76561197993787110,1283220,Devolverland Expo,0
76561197993787110,680360,Regions Of Ruin,0
76561197993787110,1287530,Lords and Villeins,0
76561197993787110,835950,Transpose,0
76561197993787110,1078000,Gamecraft,0
76561197993787110,1290490,UNBEATABLE [white label],0
76561197993787110,368180,Polyball,0
76561197993787110,1295500,"Warhammer 40,000: Battlesector",0
76561197993787110,308600,Gene Shift Auto,0
76561197993787110,441380,PAC-MAN™ CHAMPIONSHIP EDITION 2,0
76561197993787110,1306970,Diluvian Ultra,0
76561197993787110,34330,Total War: SHOGUN 2,0
76561197993787110,1076280,Showdown Bandit,0
76561197993787110,1319460,Fashion Police Squad,0
76561197993787110,435790,10 Second Ninja X,0
76561197993787110,371140,Aegis Defenders,0
76561197993787110,310360,Higurashi When They Cry Hou - Ch.1 Onikakushi,0
76561197993787110,640590,The LEGO® NINJAGO® Movie Video Game,0
76561197993787110,1328670,Mass Effect™ Legendary Edition,278
76561197993787110,579110,Interkosmos,0
76561197993787110,406970,The Uncertain: Last Quiet Day,0
76561197993787110,1235140,Yakuza: Like a Dragon,0
76561197993787110,953490,CARRION,97
76561197993787110,1338580,McPixel 3,0
76561197993787110,1048540,Kao the Kangaroo: Round 2,0
76561197993787110,1341820,As Dusk Falls,0
76561197993787110,242700,Injustice: Gods Among Us Ultimate Edition,0
76561197993787110,1348690,Oaken,0
76561197993787110,1353230,Bomb Rush Cyberfunk,0
76561197993787110,1356040,Ampersat,0
76561197993787110,1367590,Tormented Souls,0
76561197993787110,1368430,Streets Of Kamurocho,0
76561197993787110,1368440,Armor Of Heroes,0
76561197993787110,1368450,ENDLESS™ Zone,0
76561197993787110,1368460,Golden Axed: A Cancelled Prototype,0
76561197993787110,266310,GameGuru Classic,0
76561197993787110,1388880,Doki Doki Literature Club Plus!,185
76561197993787110,1406850,The Legend of Tianding,146
76561197993787110,1407200,World of Tanks,0
